employee_id,hr_timezone,hr_work_format,hr_work_start,hr_work_end
1,Europe/Moscow,office,09:00,18:00
2,Europe/Moscow,hybrid,09:00,18:00
3,Europe/Moscow,office,09:00,18:00
4,Europe/Moscow,remote,11:00,20:00
5,Europe/Moscow,office,09:00,18:00
6,Europe/Moscow,hybrid,09:00,18:00
7,Europe/Moscow,hybrid,10:00,19:00
8,Europe/Moscow,remote,11:00,20:00
9,Europe/Moscow,office,09:00,18:00
10,Europe/Moscow,office,09:00,18:00
11,Europe/Moscow,hybrid,09:00,18:00
12,Europe/Moscow,hybrid,09:00,18:00
13,Europe/Moscow,remote,10:00,19:00
14,Europe/Moscow,hybrid,08:00,17:00
15,Europe/Moscow,office,09:00,18:00
16,Europe/Moscow,office,09:00,18:00
17,Europe/Moscow,office,09:00,18:00
18,Europe/Moscow,remote,11:00,20:00
19,Europe/Moscow,hybrid,08:00,17:00
20,Europe/Moscow,office,09:00,18:00
21,Europe/Moscow,remote,11:00,20:00
22,Europe/Moscow,hybrid,09:00,18:00
23,Europe/Moscow,office,09:00,18:00
24,Europe/Moscow,office,09:00,18:00
25,Europe/Moscow,hybrid,10:00,19:00
